time,open,high,low,close,volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
2020-11-24 07:00:00,22.1,22.28,21.65,21.85,141836,-34550075.12157799,211021746,0.5472618570597181,1035474.1316246175,99.81656712865325,-44.41749626329001,15.395565187161152,-1501.7466991096865,1435.3619089784047,20.058288024731752,0.49385115096443444,20.224020000000003,22.82901007952057,17.619029920479434,25.76134793696375,0.8120894802599881,0.0,0.0,21.32399,21.831989999999998,20.81599,4.764586740098819,1.0177263779527597,1.0,0.0,18.09,22.4,20.244999999999997,21.31129221588981,0.8723897911832953,0.2918456508430406,0.8709352713001088,0.6935580112568792,0.17737726004322962,21.143308333333334,19.7604,21.146062785167143,20.275127513867034,64.43466726145046,43.04583935385985,8.696317718732299,1.4168284789644017,0.5300970873786408,0.8867313915857609,0.5101157965077288,25.015491547477076,100.92137678954272,-0.20402000000000342,133.870059858658,86.6273356240377,47.24272423462031,21.259999999999998,20.2,20.729999999999997,20.18,18.875,17.845,92.0,12.0,80.0,20.928509472548264,,0.0,0.0,99.9948574351492,78.0279618740743,0.6721064854415901,0.8882864298467085,0.9619568992931845,55.08707741817322,62.46841953819097,86.51960784313732,90.35947712418306,-13.480392156862681,2.265048529411768,21.839490495713143,9.684900631001929,-29.945898096764285,-8.751846297625516,-21.19405179913877,-1.0416666666666519,-1.0471299867295336,106.03488920320605
2020-11-24 08:00:00,21.85,22.88,21.85,22.61,678338,-34227370.6361411,211700084,0.5467219693766556,961197.3813925291,99.78001450908019,60.736682892599184,19.539986862976654,22116.906884057924,1435.3619089784047,20.298191974788537,0.5474660358679907,20.442020000000003,23.079273577948207,17.8047664220518,25.802279598084766,0.9110298717817449,0.0,0.0,21.559823333333334,22.14182333333333,20.977823333333333,5.398931067307747,1.4022136311569322,1.0,0.0,18.32,22.88,20.6,22.306993144513108,0.9407894736842106,0.2918456508430406,0.9232028637830609,0.7394869817621156,0.18371588202094535,21.35914166666667,19.915784615384613,21.371283895141428,20.448081031358367,64.94193983702526,45.151533191853964,7.492117089534093,1.4584980237154157,0.5461133069828724,0.9123847167325433,0.545734367420653,24.996693743564375,117.16020914586149,-0.44202000000000297,147.0346633550245,99.15993449454712,47.874728860477376,21.7,20.465,21.0825,20.42,18.82,18.275,100.0,8.0,92.0,21.193377767489576,,0.0,0.0,99.99742871757459,82.60564339108716,0.872678061700321,0.8458457837468155,0.910572160542123,56.9798409664795,61.752477830352326,92.50000000000001,90.39215686274514,-7.499999999999993,2.3463426470588225,22.08764947034304,12.937062937062937,-34.012130267894634,-13.80390309167934,-20.208227176215296,3.4782608695651973,3.419136474827944,113.20132013201318
2020-11-24 09:00:00,22.1599,22.88,21.93,22.26,1088341,-34559601.04666741,210611743,0.5377663049199465,769466.4197650254,97.46390595293447,3.4915527394446375,19.579147604938324,6746.981316462548,1435.3619089784047,20.534014182511935,0.5877194322811915,20.61502,23.25266189275205,17.97737810724795,25.58951572932794,0.8118277739901357,0.0,0.0,21.72834,22.31034,21.146340000000002,5.357059029820032,0.9567525773195888,0.0,0.0,18.32,22.88,20.6,22.11979420830054,0.8640350877192988,0.5062960761691598,0.92571219847731,0.7767320251051546,0.1489801733721554,21.547475000000002,20.06924615384615,21.508009449735056,20.582297251257746,65.41297865720186,39.692199053087116,6.586234881177294,1.3324808184143226,0.6253196930946295,0.7071611253196931,0.5749192609515743,24.999266071991613,101.77792087711696,-0.4400200000000005,152.35425671332882,110.87466535203755,41.47959136129127,21.814999999999998,20.465,21.14,20.42,18.82,18.490000000000002,96.0,4.0,92.0,21.53070221399166,,0.0,0.0,99.9987143587873,74.8695841528,0.3411522582022107,0.6286456017813741,0.7875926051249659,55.84675472641914,55.77902654155168,80.1916932907349,86.4037670446241,-19.8083067092651,2.3980485294117635,22.114540801788184,11.300000000000008,-36.2780122808146,-18.298724929506392,-17.97928735130821,-1.5479876160990669,-1.5600940442479505,109.9009900990099
2020-11-24 10:00:00,22.25,23.3,20.63,21.8768,31755980,-36657636.57925169,178855763,0.3767504786854164,-1078870.4310585596,53.01581953629011,-3.699460700000439,19.243497028428774,-563518.1626969784,1435.3619089784047,21.23999110969796,0.7959474890530724,20.77336,23.312939895494655,18.233780104505346,24.450352716119628,0.7172485303489681,0.0,0.0,21.8219,22.5779,21.0659,6.928819213725664,0.5363095238095238,0.0,0.0,18.32,23.3,20.810000000000002,23.973011587918375,0.7142168674698792,1.0037264721943857,0.8865601137109493,0.7986976428263135,0.08786247088463583,21.689291666666666,20.21296923076923,21.56474645746812,20.678186343757172,62.44423033916417,29.057991974844683,17.866310240456343,1.0821782178217825,0.6821782178217823,0.40000000000000013,0.5933506823645911,25.636529142302805,71.7870569905785,0.051140000000000185,153.95569770012543,121.29155675526191,32.66414094486352,21.965,20.675,21.32,20.630000000000003,18.82,18.58,92.0,4.0,88.0,,22.88,0.0,1.0,99.99935717939366,67.42449488248752,0.0,0.40461010663417735,0.6263671640541223,52.285752420029716,51.86517074410814,59.22063037249282,77.3041078877426,-40.77936962750718,2.3085485294117625,22.100028604136394,8.435192069392807,21.351391328494227,-10.36870167790627,31.720093006400496,-1.721473495058412,-1.7364631274718878,106.28760018859028
2020-11-24 11:00:00,21.91,23.0,21.51,22.7365,15939888,-26355547.892003387,194795651,0.40909665686806296,1032899.8753212348,59.201466669503,2.710809511334088,19.42789374538628,79724.38473792246,1491.7678108081393,21.562410230756115,0.865352740147765,20.975185,23.46467332435516,18.48569667564484,23.737462380953122,0.8537504038015972,0.0,0.0,21.962443333333333,22.82744333333333,21.097443333333334,7.877083499968797,0.9474315992292879,0.0,0.0,18.32,23.3,20.810000000000002,23.742341247526543,0.8868473895582327,1.0033713030084757,0.9143622112448746,0.8218305565100258,0.09253165473484881,21.848625,20.39168076923077,21.745016233242257,20.830654021997383,59.687535472414886,25.02814699675736,15.388559518321731,1.146406388642414,0.7409050576752441,0.40550133096717,0.6111391350954481,26.049253855447382,93.68699222920579,0.05481500000000139,158.89526435620448,130.64214775093464,28.253116605269838,21.965,20.675,21.32,20.630000000000003,18.82,18.58,100.0,4.0,96.0,20.63,,1.0,0.0,99.99967858969683,73.73481114794683,0.3688646314768822,0.23667229655969768,0.4233093349917496,51.44192821078254,57.6383350431384,83.42647058823526,74.27959808382103,-16.57352941176473,2.2581661764705885,22.172213160435483,9.181492953012073,28.928598601286183,-2.509241622067778,31.43784022335396,3.929733781905953,3.8544848095496853,114.39415370108436
2020-11-24 12:00:00,22.73,24.27,22.62,23.43,24224700,-26795996.982912496,219020351,0.3449211620878388,3285318.3859896306,67.51510369225824,8.105363533913723,19.97938912873167,1365287.6689767628,1491.7678108081393,22.096010427692683,0.9438174661329883,21.219685000000002,23.664604069642326,18.774765930357677,23.043877132411005,0.9520221195549332,0.0,0.0,22.180443333333333,23.185443333333332,21.175443333333334,9.062037082817543,1.1216699834162527,1.0,0.0,18.32,24.27,21.295,28.040001536309322,0.8588235294117648,1.0033713030084757,0.9810463365350444,0.8536737125150295,0.1273726240200148,22.048625,20.596296153846154,22.00424450505114,21.023198168516096,58.43057924770763,32.39953558763342,13.204661422818784,1.2114014251781478,0.6730007917656375,0.5384006334125102,0.6331861236618316,26.58096296691944,147.01536811738427,-0.08948500000000337,166.85073428446083,139.05051803558092,27.800216248879906,22.45,21.18,21.814999999999998,21.115000000000002,18.82,18.58,100.0,4.0,96.0,20.63,,0.0,0.0,99.99983929484841,77.51815741980437,0.5900171965165982,0.3196272759978269,0.3203032263972339,52.21909031531264,56.180168626943775,79.75903614457832,74.13537903510216,-20.24096385542169,2.4269602941176487,22.351000223202885,11.412268188302416,38.86563403945541,5.765733510236859,33.09990052921855,3.050161634376436,3.0045689851527335,120.9335219236209
2020-11-24 13:00:00,23.4436,23.94,22.1,22.72,15185870,-31747911.11334732,203834481,0.28934832566298224,1275706.0879911103,53.914242328753524,-5.149523866594394,19.30369049532972,278714.62665491115,1446.562725632135,22.382552867086446,1.0334357195196895,21.436685,23.587661544990837,19.285708455009164,20.068182603707957,0.7983098544213706,0.0,0.0,22.322110000000002,23.46511,21.17911,10.24096736374831,0.6740551181102358,0.0,0.0,18.32,24.27,21.295,27.756157260322663,0.7394957983193275,1.2894431815786866,0.9654735419728127,0.8760336784065862,0.08943986356622646,22.18110833333333,20.773603846153847,22.114360735043274,21.14888719307046,56.293867444706244,27.681672909663497,15.39707317127242,1.1427514792899411,0.7840236686390533,0.3587278106508879,0.6485167297921968,27.15814785112662,107.36828572917356,-0.10668500000000236,170.93874323160958,146.7341788585983,24.204564373011266,22.45,21.18,21.814999999999998,21.115000000000002,18.767500000000002,18.585,96.0,20.0,76.0,20.7756,,0.0,0.0,99.9999196474242,66.89432087914986,0.0,0.3196272759978269,0.2919756161851171,48.587684084849336,52.432032853796315,58.66666666666665,73.95072446649344,-41.33333333333335,2.441489705882354,22.36819139930711,7.5238284540610145,37.95730723459504,12.204048255108496,25.753258979486546,-3.0303030303030387,-3.0771658666753687,114.23856671381421
2020-11-24 14:00:00,22.72,23.09,22.5,22.58,7211025,-37003403.909957536,196623456,0.18193304958520756,949241.8611352368,43.852249020284454,-1.8409310742925011,18.98388302936825,-504612.0117104147,1437.6490468650354,22.603095337653308,0.9890921475677205,21.592685,23.595016944783566,19.590353055216433,18.546391472700748,0.7465412896628182,0.0,0.0,22.42811,23.60111,21.25511,10.460087809449838,0.5647442455242966,0.0,0.0,19.28,24.27,21.775,23.10967811552847,0.6613226452905808,1.6133024016358601,0.9311019958973006,0.8870473419047291,0.04405465399257147,22.285275,20.940142307692305,22.185997545036617,21.254895549139317,54.30977791334782,26.35638212486471,14.659921220472635,1.1464339908952963,0.8717754172989379,0.27465857359635837,0.6558890016628799,27.514107459575694,88.22046238826509,-0.0026849999999996044,171.93045956037042,153.27155640267495,18.658903157695477,22.45,21.295,21.872500000000002,21.134999999999998,18.685,18.585,92.0,16.0,76.0,20.915376000000002,,0.0,0.0,99.9999598237121,65.00257468839277,0.0,0.1966723988388662,0.27864231694483993,45.20354453595758,51.49922015487981,53.57142857142855,63.99904379422453,-46.42857142857145,2.400960294117649,22.376005070566343,5.860290670417253,31.424076479376595,16.048053899962117,15.376022579414478,-0.616197183098599,-0.6181035131434864,112.91843470061292
2020-11-24 15:00:00,22.58,23.44,22.25,22.3,8741960,-45010745.42256257,187881496,0.05107028962348798,463957.4809730632,40.093451249320744,0.6806253975081207,19.413186116928333,-152837.5341625699,1437.6490468650354,22.612022285001196,1.0091829328109485,21.71165,23.580787412284273,19.842512587715724,17.21782925097148,0.6573854324816544,0.0,0.0,22.489776666666664,23.706776666666666,21.272776666666665,10.822695289845036,0.42203095042454186,0.0,0.0,19.75,24.27,22.009999999999998,20.81831643380397,0.5641592920353984,2.06498986794659,0.8712256906142386,0.8838830116466311,-0.012657321032392477,22.344441666666665,21.074757692307692,22.203536384261753,21.332310693647514,52.82173707664144,26.644187093616274,13.279014555961519,1.1037938439513244,0.8324982104509663,0.2712956335003581,0.6535094635174136,27.871932558894002,78.00329358388412,-0.11164999999999736,168.6659809573804,158.27731777968472,10.38866317769569,22.45,21.295,21.872500000000002,21.134999999999998,18.665,18.6,88.0,12.0,76.0,21.04956096,,0.0,0.0,49.99997991185605,61.2705858917363,0.0,1.1102230246251565e-16,0.17209989161223097,41.22843662807678,45.230942785078504,45.87912087912092,52.705738705738725,-54.12087912087908,2.448723529411769,22.37534560295003,3.288559518295511,27.027100181868057,18.243863156343306,8.783237025524752,-1.2400354295836968,-1.247788025544283,110.27817067421029
2020-11-24 16:00:00,22.3499,23.9,22.28,23.85,10581929,-35082021.9163897,198463425,0.0861614231745493,2740819.2622626266,45.5900210386502,3.7507339162831097,17.668813001589246,627111.8431545848,1437.6490468650354,22.68145738628448,1.0702646395298534,21.90315,23.823868059997558,19.982431940002442,17.538281571349856,1.0068026485892667,1.0,0.0,22.61711,23.98311,21.25111,12.079350544786665,0.9512774524158131,0.0,0.0,19.81,24.27,22.04,20.36236796990388,0.9058295964125564,2.06498986794659,0.9380322811689403,0.894712865551093,0.04331941561784736,22.53194166666667,21.27245,22.45683847899071,21.51880619782177,51.864952365833744,26.85663920658614,11.66773146091099,1.0736636245110824,0.8305084745762715,0.2431551499348109,0.6584432692786746,28.272824013565096,125.50350371714201,0.18684999999999974,171.69162870954585,162.47971431867228,9.211914390873574,22.45,21.295,21.872500000000002,21.134999999999998,18.665,18.6,100.0,8.0,92.0,21.1783785216,,0.0,0.0,50.0014512797309,71.14631906745811,0.42455613692832783,0.1415187123094427,0.1127303703827696,41.45312373591391,51.89125639257988,88.46153846153851,62.637362637362685,-11.538461538461485,2.4807235294117653,22.462745847666913,10.416666666666666,24.665521790262286,19.528194883127103,5.137326907135183,6.950672645739919,6.7197538868277285,124.89391796322491
2020-11-24 17:00:00,23.84,23.9,23.0,23.81,771955,-34464457.9163897,197691470,0.08565033162917107,2344862.481939394,45.874874450991,41.97135843410548,16.826693286890666,734220.560956464,1435.2378954237522,22.68935983509215,1.0532381755768678,22.09365,23.976949303350587,20.210350696649414,17.048331111885872,0.9556763752172669,0.0,0.0,22.781443333333335,24.174443333333336,21.388443333333335,12.229251497527304,0.8691876046901158,0.0,0.0,19.9,24.27,22.085,19.779438888549432,0.8947368421052629,2.065476293197591,0.9764929172882191,0.9110688758985183,0.06542404138970082,22.675275,21.468988461538462,22.6650171745306,21.68852425724238,50.97650942008374,25.038892768769617,10.878020688191906,1.1089987325728772,0.8567807351077316,0.2522179974651456,0.6660534745988752,28.55678754739188,136.29313571375062,-0.013650000000001938,174.7101667523944,165.55477025171336,9.155396500681036,22.45,21.295,21.872500000000002,21.134999999999998,18.6775,18.6,96.0,4.0,92.0,21.302043380736,,0.0,0.0,62.502917625569765,70.64567740169741,0.4030336344650928,0.27586325713114035,0.13912732314686097,41.42886438239801,55.24315881003371,87.36263736263734,73.90109890109893,-12.637362637362658,2.3328676470588228,22.560370213014764,7.786328655500221,14.61213331713895,18.544982569929473,-3.9328492527905237,-0.16771488469602414,-0.1678556835579048,124.5167373880245
2020-11-24 18:00:00,23.83,23.9,23.7,23.9,146929,-34317528.9163897,197838399,0.05461723087359014,2011771.2145194807,45.85670771371334,47.64205840916338,17.827999671848428,-739.3029257654721,1440.6629861666393,22.692581608466465,0.9679143580191809,22.279899999999998,24.10319276749534,20.456607232504656,16.36715395935657,0.9442786229623267,0.0,0.0,22.92011,24.230110000000003,21.61011,11.431009711558996,0.8740038167938915,0.0,0.0,20.12,24.27,22.195,18.626654518198013,0.9108433734939756,2.065476293197591,1.002677257070701,0.9293905521329549,0.07328670493774614,22.826941666666666,21.675142307692305,22.855014532295126,21.852337275224425,50.15152668474445,24.639784512217748,10.70463011890066,1.1338432122370938,0.8655194391332061,0.2683237731038878,0.6744085206745584,28.655704112989735,145.264197530864,-0.4298999999999964,174.44302535997997,168.00907787911902,6.433947480860951,22.45,21.295,21.872500000000002,21.134999999999998,18.6775,18.6,100.0,4.0,96.0,21.42076164550656,,0.0,0.0,75.00401612943966,71.13779763807766,0.4241898020877141,0.417259857827045,0.2782139424225426,41.57874916421855,53.48573882622826,89.8351648351648,88.55311355311358,-10.164835164835191,2.334308823529412,22.623412733338803,8.242753623188408,4.8926864093486335,15.814523337813306,-10.921836928464671,0.37799244015119804,0.3772798438693936,125.36539368222535
2020-11-24 19:00:00,23.9,24.0,23.87,23.94,196346,-34302425.37792815,198034745,0.01517077129766608,1725497.3038738407,45.86419786767037,8.938302792010058,9.472284631564182,883.9930646910288,1440.6629861666393,22.695762156425882,0.8841229222172627,22.435674999999996,24.2673086106058,20.604041389394194,16.327867207969472,0.9106511780766182,0.0,0.0,23.078110000000002,24.30611,21.85011,10.642119306996973,0.8509324104234531,0.0,0.0,20.52,24.27,22.395,16.71445142613271,0.9120000000000005,2.065476293197591,1.014956414939359,0.9465037246942357,0.06845269024512335,23.00110833333333,21.88898846153846,23.021935373480492,22.006978958541133,49.48804644323962,25.216707280404894,10.586509309061746,1.1478029294274303,0.8934753661784286,0.25432756324900174,0.6817086357833392,28.28894366971302,140.81352326511268,0.17432500000000317,176.40598263480325,170.50355398297214,5.902428651831116,22.89,21.295,22.0925,21.134999999999998,18.6775,18.6,100.0,4.0,96.0,21.534731179686297,,0.0,0.0,84.3797480468501,71.36754992269766,0.43921297925416464,0.42214547193565727,0.37175619563128076,41.76767722868879,53.83010730924276,90.93406593406598,89.3772893772894,-9.065934065934018,2.391279411764703,22.723608919307097,9.565217391304346,-3.9020141639994192,11.87121583745076,-15.77323000145018,0.16736401673640433,0.16722411923622005,125.74257425742576
2020-11-24 20:00:00,23.93,24.58,23.93,24.38,291379,-34190356.531774305,198326124,0.0065774940687087355,1497312.940463292,45.98440998157744,71.38469141564717,13.878911938416561,5683.949227322135,1440.6629861666393,22.70003762700579,0.8607106299955364,22.603175,24.501477447846728,20.704872552153272,16.79677698240825,0.9680036634877327,0.0,0.0,23.314216666666667,24.340216666666667,22.288216666666667,8.80149665475929,1.0193875893437292,1.0,0.0,20.63,24.58,22.604999999999997,17.47542104151297,0.9493670886075951,2.0654408580661845,1.0481100979995368,0.966824999355296,0.08128509864424083,23.148608333333332,22.078219230769232,23.23086839294503,22.182758294945494,49.4167886978862,28.806901622173687,9.99277061068096,1.1241956241956241,0.8423423423423423,0.28185328185328185,0.6905842105577538,27.89059723221382,151.35068481856322,-0.3431749999999987,181.34181548638955,172.99761521965937,8.344200266730184,23.34,21.93,22.634999999999998,21.29,18.79875,18.6,100.0,8.0,92.0,21.644141932498844,,0.0,0.0,90.6302053382928,73.8348967056745,0.5889044739776529,0.484102418439844,0.4411692494008486,42.71728757724891,58.99675829544828,94.93670886075951,91.90197987666346,-5.063291139240489,2.504749999999998,22.957454948897137,7.828394515701016,-11.766574149773241,7.143657840005961,-18.910231989779202,1.8379281537176162,1.8212423923297916,129.8915605846299
2020-11-24 21:00:00,24.37,24.37,24.37,24.37,263,-34190356.531774305,198325861,0.0045839271656531455,1283410.7161113932,46.03847009035127,0.0,17.051590242937277,5355.228799713229,1440.0720661559067,22.700980409483083,0.7756395669959826,22.765165000000003,24.685839930617078,20.84449006938293,16.873806367026766,0.9177789209453564,0.0,0.0,23.509666666666668,24.386666666666667,22.63266666666667,7.460760821789608,0.9904979095400993,0.0,0.0,20.63,24.58,22.604999999999997,17.351071252942813,0.9468354430379754,2.044957570581911,1.0613432103914207,0.9857286415625209,0.07561456882889972,23.32444166666667,22.249346153846155,23.406119409415027,22.344776199023606,49.350620791486584,28.78015880932303,9.98349384784801,1.181635388739947,0.8592493297587132,0.32238605898123374,0.6984043503930456,27.48003064592403,139.26846647812803,-0.8883650000000038,182.93397764055436,174.7846422592253,8.149335381329053,23.34,22.165,22.752499999999998,21.29,19.0225,18.77,96.0,4.0,92.0,21.820293416548914,,0.0,0.0,94.53672965038315,73.67949694696166,0.58162069896474,0.5365793840655192,0.4809424248136734,43.41968992857085,62.715570693411685,94.68354430379755,93.5181063662077,-5.316455696202464,2.577514705882354,23.093919262992333,9.47888589398023,-19.367794706135747,1.8413673307776195,-21.209162036913366,-0.04101722723542922,-0.0410256416010224,129.7972654408298
2020-11-25 05:00:00,24.49,24.49,23.03,23.06,218013,-34399410.09341814,198107848,0.0010709860972678562,1059266.7523811942,45.63805676507388,-408.50774953787163,-16.465869216382067,-11719.31304559899,1440.0720661559067,22.704010122793218,0.844075610296384,22.851665,24.658460231646607,21.044869768353394,15.813248020628754,0.5576531851398938,0.0,0.0,23.518333333333334,24.37633333333333,22.660333333333334,7.296435405003178,0.2329059829059822,0.0,0.0,20.63,24.58,22.604999999999997,17.28539255235887,0.6151898734177216,2.5051416186159012,0.9551145296683501,0.9796058191836868,-0.024491289515336745,23.423041666666666,22.36626923076923,23.352870269505022,22.397755739836672,46.56503937434575,25.114348477951747,20.402251169655862,1.0762214983713356,0.8944625407166125,0.18175895765472316,0.6913886862580149,27.358941139855677,59.47163851303274,-0.11516500000000107,176.52315972019397,175.40513298017913,1.118026740014841,23.415,22.195,22.805,21.29,19.0925,18.84,92.0,4.0,88.0,21.985875811555978,,0.0,0.0,47.268364825191576,56.810979199217435,0.0,0.39017505764746446,0.4702856200509425,38.213375468038436,57.8024058154052,61.51898734177215,83.71308016877643,-38.48101265822784,2.475838235294116,23.093487335958034,5.4084692459591865,-25.91125119575071,-3.7091563745280474,-22.202094821222666,-5.375461633155531,-5.525335279620203,117.44460160301742
2020-11-25 06:00:00,23.09,23.8,22.83,23.5,113180,-34356238.340840824,198221028,0.00047318834906809874,915057.1020410237,46.0158015801865,-381.38363668492786,-43.956954175265814,-9559.656167689447,1467.5495904017264,22.70794634819484,0.8566680492667459,22.947165,24.677406586918117,21.21692341308188,15.080220906749215,0.65975659242612,0.0,0.0,23.564,24.335,22.793,6.543880495671369,0.4584954604409857,0.0,0.0,20.63,24.58,22.604999999999997,17.213455344047944,0.7265822784810131,2.652392767207329,0.8961021498463637,0.9629050853162223,-0.0668029354698586,23.486666666666665,22.500884615384617,23.375505612658095,22.47940346281173,43.66592505058588,23.016741111450127,20.42031749840917,1.0579050097592715,0.9394925178919974,0.1184124918672741,0.6775612680840024,27.35583162920935,40.11669858137388,0.48283500000000146,172.77967549512798,175.4994903062633,-2.719814811135336,23.415,22.24,22.8275,21.29,19.15,18.84,88.0,4.0,84.0,22.14152326286262,,0.0,0.0,23.634182412595788,60.11403870742564,0.15951277730948046,0.24704449209140697,0.3912663112681301,35.10877422721643,51.85952115778873,72.6582278481013,76.2869198312237,-27.341772151898695,2.246779411764706,23.10561685220113,3.358036637125329,-32.05845900232867,-9.379016900088171,-22.679442102240497,1.9080659150043422,1.8900906309200494,121.59358793022159
2020-11-25 07:00:00,23.52,23.63,23.1,23.4,65194,-34347627.81253894,198155834,0.0016761181170482327,783403.3160351631,62.68070027741588,40.64791238457566,-40.789284669224664,1882.127726006166,1461.3046985276765,23.001537143565734,0.8240012443400712,23.037165,24.661781000506256,21.412548999493747,14.104304939485862,0.6116679264167447,0.0,0.0,23.62933333333333,24.39433333333333,22.864333333333335,6.475002821351968,0.3501089324618733,0.0,0.0,20.63,24.58,22.604999999999997,17.146207009412826,0.7012658227848102,2.727304813791745,0.8316781810417133,0.9366597044613206,-0.10498152341960731,23.484166666666667,22.624923076923075,23.379273979941466,22.547595798899753,40.973890321380274,21.938542250218592,19.463745802782878,1.1859410430839008,0.9743008314436888,0.21164021164021196,0.6575306791782831,27.124847350702165,34.19884167512347,-0.3171650000000028,170.3009330604151,175.68115165104493,-5.380218590629823,23.43,22.35,22.89,21.29,19.175,18.985,84.0,4.0,80.0,22.287831867090862,,0.0,0.0,11.817091206297894,59.009459948950514,0.10616998252071665,0.0885609199433992,0.24192682322742345,32.33326474451438,47.52683819189866,61.56351791530942,65.24691103506099,-38.43648208469059,1.9970441176470608,23.11508555964624,-0.1280409731114005,-37.759450672358795,-15.055103654542297,-22.7043470178165,-0.42553191489361764,-0.42643987864576793,120.65063649222063
2020-11-25 08:00:00,23.45,23.7,22.54,22.98,601855,-34492903.15736652,197553979,0.0001505993953335672,635377.2566015687,53.69058826784502,-47.220676076463796,-44.35581935406737,-11079.946917621344,1461.3046985276765,23.138837732041495,0.8576011199060641,23.081664999999997,24.64777017178794,21.515559828212055,13.570123054709809,0.4675420904574591,0.0,0.0,23.670333333333332,24.432333333333332,22.908333333333335,6.438439115066669,0.04702537182852071,0.0,0.0,20.63,24.58,22.604999999999997,17.113150199519833,0.59493670886076,3.129467949899583,0.7382214740746313,0.8969720583839828,-0.1587505843093514,23.50583333333333,22.707826923076922,23.317847213796625,22.579625739721994,38.48363460448234,19.757094044131694,22.32866447539001,1.0790697674418606,0.9449612403100777,0.1341085271317829,0.6291263830465936,26.8952834667828,-0.7147534649944149,-0.5016649999999991,167.3649684633948,175.2004116236948,-7.835443160300002,23.56,22.549999999999997,23.055,21.29,19.615000000000002,19.425,80.0,4.0,76.0,22.42536195506541,,0.0,0.0,5.908545603148947,54.48148812266136,0.0,0.0885609199433992,0.1413887773260684,28.550223664717254,43.971090431827406,35.48387096774194,56.56853891038424,-64.51612903225805,1.6412205882352993,23.111766965779324,1.1443661971831056,-41.563789122266954,-20.35684074808723,-21.206948374179724,-1.7948717948717885,-1.8111749943046096,116.69024045261666
2020-11-25 09:00:00,23.0,23.7,22.54,23.1502,1097904,-34435736.43184928,198651883,0.0005254580172779987,571303.8286299163,29.48106940079272,0.0,-44.93477389220407,-2670.965118832325,1461.3046985276765,22.977303428039953,0.8878410079154577,23.135175,24.632340649986983,21.638009350013018,12.942764859025118,0.5050178148290178,0.0,0.0,23.649006666666665,24.365006666666666,22.933006666666667,6.055222615410762,0.15167132216014975,0.0,0.0,20.63,24.58,22.604999999999997,17.073568710848306,0.638025316455697,3.4075014255616565,0.6701648350084035,0.851610613708867,-0.18144577870046352,23.55335,22.789373076923077,23.29205533475099,22.621890499742587,36.17125429593426,17.846076901576648,20.168910592176392,0.9927477840451249,1.0451248992747786,-0.052377115229653715,0.5967674118567318,26.84028804654643,-0.34749950391782025,-0.8351749999999996,157.44610307307784,173.28218232599298,-15.836079252915141,23.56,22.604999999999997,23.082499999999996,21.29,19.805,19.615000000000002,76.0,4.0,72.0,,24.58,0.0,1.0,2.9542728015744735,55.95637949978584,0.07620835217725004,0.06079277823265571,0.07930487270648463,25.94516549976717,45.211346289776166,42.34677419354845,46.4647210255333,-57.65322580645156,1.2571029411764698,23.11333852159387,2.525243578387969,-43.52084740740995,-24.989642079951775,-18.531205327458178,0.7406440382941692,0.7379147383169915,118.29514380009431
