,time,open,high,low,close,volume
403,2020-10-29 07:00:00,11.06,11.06,11.0,11.03,15661
404,2020-10-29 06:00:00,10.98,11.07,10.98,11.06,6476
405,2020-10-29 05:00:00,10.85,11.1,10.71,10.95,9042
406,2020-10-28 20:00:00,10.76,10.8,10.74,10.8,24039
407,2020-10-28 19:00:00,10.78,10.84,10.76,10.77,31027
408,2020-10-28 18:00:00,10.67,10.8,10.66,10.78,36919
409,2020-10-28 17:00:00,10.84,10.86,10.65,10.7,128624
410,2020-10-28 16:00:00,10.885,10.91,10.78,10.85,2913761
411,2020-10-28 15:00:00,10.715,10.91,10.633,10.885,2283685
412,2020-10-28 14:00:00,10.755,10.81,10.5,10.71,2157126
413,2020-10-28 13:00:00,10.6501,10.985,10.6,10.76,5287308
414,2020-10-28 12:00:00,10.2874,10.82,10.25,10.66,4738855
415,2020-10-28 11:00:00,10.275,10.5,10.2,10.285,4829966
416,2020-10-28 10:00:00,10.48,10.68,10.1,10.29,8453913
417,2020-10-28 09:00:00,10.63,10.84,10.48,10.48,450496
418,2020-10-28 08:00:00,10.7,10.73,10.52,10.63,153209
419,2020-10-28 07:00:00,10.7,10.85,10.69,10.7,26884
420,2020-10-28 06:00:00,10.7,10.8,10.68,10.75,25044
421,2020-10-28 05:00:00,10.94,10.95,10.61,10.69,182927
422,2020-10-27 20:00:00,10.9,10.98,10.86,10.95,75925
423,2020-10-27 19:00:00,10.94,10.97,10.85,10.8901,67094
424,2020-10-27 18:00:00,10.89,10.94,10.8,10.91,112791
425,2020-10-27 17:00:00,10.95,11.34,10.85,10.85,320221
426,2020-10-27 16:00:00,10.74,11.04,10.73,10.95,18219939
427,2020-10-27 15:00:00,10.63,10.78,10.44,10.735,5288253
428,2020-10-27 14:00:00,10.515,10.67,10.4,10.625,4871834
429,2020-10-27 13:00:00,10.215,10.62,10.15,10.515,9858098
430,2020-10-27 12:00:00,10.14,10.29,10.13,10.215,4492849
431,2020-10-27 11:00:00,10.17,10.2,9.93,10.135,4221943
432,2020-10-27 10:00:00,9.9902,10.25,9.92,10.17,6165320
433,2020-10-27 09:00:00,10.0,10.09,9.96,10.0,176405
434,2020-10-27 08:00:00,9.9,10.09,9.9,10.02,58920
435,2020-10-27 07:00:00,9.96,9.98,9.93,9.98,9096
436,2020-10-27 06:00:00,9.86,9.91,9.84,9.91,4688
437,2020-10-27 05:00:00,9.91,9.99,9.85,9.98,3628
438,2020-10-26 20:00:00,9.9,9.93,9.85,9.89,54278
439,2020-10-26 19:00:00,9.97,9.99,9.9,9.93,57425
440,2020-10-26 18:00:00,9.92,9.98,9.9,9.97,31736
441,2020-10-26 17:00:00,9.95,9.97,9.78,9.9,100041
442,2020-10-26 16:00:00,9.87,9.95,9.86,9.945,4476001
443,2020-10-26 15:00:00,9.785,9.92,9.78,9.865,2560701
444,2020-10-26 14:00:00,9.6695,9.97,9.66,9.78,4395512
445,2020-10-26 13:00:00,9.6871,9.755,9.65,9.66,1648260
446,2020-10-26 12:00:00,9.69,9.75,9.6,9.6871,2230337
447,2020-10-26 11:00:00,9.77,9.78,9.64,9.695,3048251
448,2020-10-26 10:00:00,9.65,9.8571,9.62,9.76,4842441
449,2020-10-26 09:00:00,9.6,9.79,9.4201,9.66,321950
450,2020-10-26 08:00:00,9.47,9.79,9.4,9.61,95636
451,2020-10-26 07:00:00,9.49,9.49,9.42,9.42,288
452,2020-10-26 06:00:00,9.48,9.5,9.41,9.5,6616
453,2020-10-26 05:00:00,9.5,9.5,9.47,9.47,1634
454,2020-10-23 20:00:00,9.54,9.56,9.52,9.52,23745
455,2020-10-23 19:00:00,9.53,9.54,9.52,9.52,7679
456,2020-10-23 18:00:00,9.5101,9.53,9.5,9.53,15034
457,2020-10-23 17:00:00,9.51,9.52,9.49,9.5,33443
458,2020-10-23 16:00:00,9.55,9.56,9.47,9.48,2425493
459,2020-10-23 15:00:00,9.63,9.64,9.54,9.555,850743
460,2020-10-23 14:00:00,9.525,9.68,9.515,9.64,907719
461,2020-10-23 13:00:00,9.525,9.58,9.49,9.5299,960698
462,2020-10-23 12:00:00,9.585,9.62,9.51,9.5269,1310754
463,2020-10-23 11:00:00,9.58,9.78,9.56,9.585,1985018
464,2020-10-23 10:00:00,9.75,9.83,9.56,9.575,4221210
465,2020-10-23 09:00:00,9.73,9.8,9.7002,9.74,85948
466,2020-10-23 08:00:00,9.79,9.8,9.72,9.75,27298
467,2020-10-23 07:00:00,9.75,9.79,9.75,9.79,4992
468,2020-10-23 06:00:00,9.78,9.8,9.75,9.75,3715
469,2020-10-23 05:00:00,9.74,9.85,9.74,9.76,10734
470,2020-10-22 20:00:00,9.68,9.69,9.63,9.69,26357
471,2020-10-22 19:00:00,9.6499,9.68,9.63,9.67,33631
472,2020-10-22 18:00:00,9.66,9.66,9.62,9.63,31242
473,2020-10-22 17:00:00,9.66,9.71,9.61,9.6501,107741
474,2020-10-22 16:00:00,9.65,9.73,9.555,9.69,3090998
475,2020-10-22 15:00:00,9.49,9.68,9.49,9.65,1984064
476,2020-10-22 14:00:00,9.56,9.63,9.49,9.49,1613362
477,2020-10-22 13:00:00,9.67,9.75,9.52,9.56,3031782
478,2020-10-22 12:00:00,9.3,9.75,9.29,9.6719,4438309
479,2020-10-22 11:00:00,9.29,9.37,9.22,9.3,1415850
480,2020-10-22 10:00:00,9.34,9.45,9.27,9.2948,1998587
481,2020-10-22 09:00:00,9.3,9.42,9.24,9.35,186823
482,2020-10-22 08:00:00,9.3,9.39,9.25,9.33,40059
483,2020-10-22 07:00:00,9.29,9.33,9.29,9.32,1810
484,2020-10-22 06:00:00,9.24,9.24,9.24,9.24,550
485,2020-10-22 05:00:00,9.2,9.2,9.2,9.2,114
486,2020-10-21 20:00:00,9.22,9.27,9.2,9.22,25519
487,2020-10-21 19:00:00,9.22,9.25,9.21,9.25,5249
488,2020-10-21 18:00:00,9.21,9.24,9.2,9.22,37868
489,2020-10-21 17:00:00,9.21,9.25,9.2,9.22,30718
490,2020-10-21 16:00:00,9.285,9.29,9.2,9.2,2102723
491,2020-10-21 15:00:00,9.275,9.3,9.255,9.29,722340
492,2020-10-21 14:00:00,9.285,9.33,9.265,9.275,763236
493,2020-10-21 13:00:00,9.31,9.3672,9.27,9.29,739307
494,2020-10-21 12:00:00,9.36,9.41,9.245,9.31,1457761
495,2020-10-21 11:00:00,9.28,9.48,9.28,9.3637,1698245
496,2020-10-21 10:00:00,9.37,9.4,9.23,9.285,1647870
497,2020-10-21 09:00:00,9.34,9.43,9.2899,9.35,62443
498,2020-10-21 08:00:00,9.34,9.34,9.28,9.33,15047
499,2020-10-21 07:00:00,9.35,9.55,9.31,9.31,2601
500,2020-10-21 06:00:00,9.3,9.3,9.3,9.3,587
501,2020-10-21 05:00:00,9.27,9.45,9.27,9.45,2146
502,2020-10-20 20:00:00,9.31,9.36,9.3,9.34,17751
503,2020-10-20 19:00:00,9.32,9.38,9.3,9.32,17958
504,2020-10-20 18:00:00,9.33,9.35,9.28,9.35,27851
505,2020-10-20 17:00:00,9.31,9.34,9.29,9.33,43461
506,2020-10-20 16:00:00,9.415,9.42,9.3,9.3,2278887
507,2020-10-20 15:00:00,9.39,9.42,9.35,9.415,1433810
508,2020-10-20 14:00:00,9.445,9.46,9.38,9.38,984841
509,2020-10-20 13:00:00,9.425,9.49,9.405,9.45,549695
510,2020-10-20 12:00:00,9.455,9.46,9.36,9.4299,927657
511,2020-10-20 11:00:00,9.595,9.66,9.3,9.4501,3094799
512,2020-10-20 10:00:00,9.61,9.63,9.51,9.5901,1273761
513,2020-10-20 09:00:00,9.62,9.63,9.59,9.61,44952
514,2020-10-20 08:00:00,9.65,9.65,9.59,9.59,12692
515,2020-10-20 07:00:00,9.64,9.64,9.64,9.64,235
516,2020-10-20 05:00:00,9.57,9.57,9.57,9.57,550
517,2020-10-19 20:00:00,9.57,9.6,9.56,9.6,19168
518,2020-10-19 19:00:00,9.57,9.59,9.57,9.59,10780
519,2020-10-19 18:00:00,9.57,9.58,9.55,9.56,20157
520,2020-10-19 17:00:00,9.58,9.58,9.54,9.58,22726
521,2020-10-19 16:00:00,9.63,9.6442,9.55,9.56,1525423
522,2020-10-19 15:00:00,9.635,9.66,9.58,9.625,1117372
523,2020-10-19 14:00:00,9.645,9.65,9.59,9.64,754337
524,2020-10-19 13:00:00,9.655,9.66,9.56,9.6401,1006104
525,2020-10-19 12:00:00,9.6,9.74,9.59,9.65,1074174
526,2020-10-19 11:00:00,9.615,9.7,9.55,9.595,1629138
527,2020-10-19 10:00:00,9.8,9.82,9.53,9.62,1992567
528,2020-10-19 09:00:00,9.82,9.89,9.77,9.77,61181
529,2020-10-19 08:00:00,9.88,9.88,9.8,9.81,9872
530,2020-10-19 07:00:00,9.87,9.9,9.87,9.88,1513
531,2020-10-19 06:00:00,9.86,9.9,9.8,9.89,6610
532,2020-10-19 05:00:00,9.71,9.9,9.71,9.89,1688
533,2020-12-16 20:00:00,26.09,26.1,26.0,26.09,59113
534,2020-12-16 19:00:00,26.08,26.1,25.99,26.1,86498
535,2020-12-16 18:00:00,25.98,26.16,25.93,26.05,142326
536,2020-12-16 17:00:00,25.92,25.99,25.7698,25.93,133341
537,2020-12-16 16:00:00,26.05,26.16,25.75,25.92,4976980
538,2020-12-16 15:00:00,25.9301,26.11,25.81,26.06,3843113
539,2020-12-16 14:00:00,25.885,26.05,25.67,25.9334,3223875
540,2020-12-16 13:00:00,25.9543,26.13,25.6338,25.8889,5967574
541,2020-12-16 12:00:00,25.28,25.99,25.23,25.9511,6413983
542,2020-12-16 11:00:00,25.4422,25.68,25.11,25.29,8565153
543,2020-12-16 10:00:00,26.02,26.13,25.1611,25.4532,10271433
544,2020-12-16 09:00:00,26.4101,26.43,25.95,26.01,372741
545,2020-12-16 08:00:00,26.52,26.52,26.1,26.15,79368
546,2020-12-16 07:00:00,26.57,26.64,26.47,26.52,18903
547,2020-12-16 06:00:00,26.63,26.65,26.5,26.65,7336
548,2020-12-16 05:00:00,26.38,26.78,26.34,26.74,29438
549,2020-12-15 20:00:00,26.32,26.32,26.0,26.18,89244
550,2020-12-15 19:00:00,26.39,26.39,26.26,26.33,40685
551,2020-12-15 18:00:00,26.26,26.48,26.26,26.38,179780
552,2020-12-15 17:00:00,26.43,26.48,26.21,26.2798,132057
553,2020-12-15 16:00:00,25.96,26.5381,25.95,26.39,6241842
554,2020-12-15 15:00:00,26.06,26.24,25.9,25.96,2745285
555,2020-12-15 14:00:00,26.0666,26.13,25.81,26.065,2689457
556,2020-12-15 13:00:00,26.0499,26.08,25.81,26.0667,3752379
557,2020-12-15 12:00:00,26.14,26.44,25.83,26.05,6161503
558,2020-12-15 11:00:00,25.935,26.28,25.52,26.131,14231521
559,2020-12-15 10:00:00,27.22,27.25,25.81,25.9499,12469203
560,2020-12-15 09:00:00,27.45,27.575,27.1,27.22,376181
561,2020-12-15 08:00:00,27.6,27.6,27.25,27.47,117786
562,2020-12-15 07:00:00,27.46,27.76,27.46,27.59,26697
563,2020-12-15 06:00:00,27.47,27.49,27.42,27.46,3365
564,2020-12-15 05:00:00,27.23,27.5,27.23,27.48,14787
565,2020-12-14 20:00:00,27.13,27.23,27.09,27.23,64766
566,2020-12-14 19:00:00,27.15,27.15,27.01,27.13,51761
567,2020-12-14 18:00:00,27.1,27.22,27.0,27.13,98629
568,2020-12-14 17:00:00,27.24,27.24,27.0,27.0801,140445
569,2020-12-14 16:00:00,26.985,27.24,26.7301,27.24,4901065
570,2020-12-14 15:00:00,27.0399,27.15,26.93,26.98,3256598
571,2020-12-14 14:00:00,27.0089,27.19,26.81,27.035,3857829
572,2020-12-14 13:00:00,27.3757,27.4189,26.93,27.0,3652891
573,2020-12-14 12:00:00,27.1521,27.49,26.9,27.3715,5724534
574,2020-12-14 11:00:00,27.68,28.06,27.12,27.16,10620030
575,2020-12-14 10:00:00,28.19,28.29,27.3,27.685,11795924
576,2020-12-14 09:00:00,27.86,28.3,27.77,28.18,658458
577,2020-12-14 08:00:00,27.83,27.96,27.78,27.86,122555
578,2020-12-14 07:00:00,27.79,27.9,27.74,27.82,23423
579,2020-12-14 06:00:00,27.81,27.93,27.76,27.8,25557
580,2020-12-14 05:00:00,27.48,27.96,27.31,27.81,47593
581,2020-12-11 20:00:00,27.25,27.25,27.12,27.18,59159
582,2020-12-11 19:00:00,27.25,27.29,27.13,27.23,65324
583,2020-12-11 18:00:00,27.02,27.25,27.02,27.23,86687
584,2020-12-11 17:00:00,27.2,27.25,27.0,27.02,207280
585,2020-12-11 16:00:00,27.08,27.22,26.8,27.16,6504217
586,2020-12-11 15:00:00,26.6915,27.3,26.68,27.085,7051640
587,2020-12-11 14:00:00,26.2887,26.8,26.21,26.69,3828383
588,2020-12-11 13:00:00,26.444,26.6,26.06,26.29,4912216
589,2020-12-11 12:00:00,26.9101,27.14,26.13,26.425,6328979
590,2020-12-11 11:00:00,26.935,27.3599,26.61,26.9278,8545360
591,2020-12-11 10:00:00,27.04,28.27,26.75,26.937,14482795
592,2020-12-11 09:00:00,26.4001,27.0133,26.2,27.0,300271
593,2020-12-11 08:00:00,26.17,26.75,26.1,26.53,167808
594,2020-12-11 07:00:00,26.39,26.39,25.9,26.1,105394
595,2020-12-11 06:00:00,26.58,26.63,26.32,26.38,14775
596,2020-12-11 05:00:00,26.5,26.87,26.26,26.55,43568
597,2020-12-10 20:00:00,27.03,27.15,27.0,27.13,100814
598,2020-12-10 19:00:00,27.04,27.04,26.9,27.03,59293
599,2020-12-10 18:00:00,26.9398,27.05,26.77,27.04,123709
600,2020-12-10 17:00:00,27.04,27.05,26.8,26.95,121680
601,2020-12-10 16:00:00,26.98,27.05,26.8706,27.0399,3787719
602,2020-12-10 15:00:00,27.068,27.15,26.76,26.97,3316807
603,2020-12-10 14:00:00,27.055,27.46,26.98,27.065,5136139
604,2020-12-10 13:00:00,27.2,27.34,26.9,27.05,6335008
605,2020-12-10 12:00:00,27.71,28.04,27.12,27.2022,11607124
606,2020-12-10 11:00:00,26.805,27.88,26.8,27.7001,11804588
607,2020-12-10 10:00:00,25.85,27.44,25.1,26.8,14798532
608,2020-12-10 09:00:00,26.75,26.83,25.56,25.87,574608
609,2020-12-10 08:00:00,26.8,26.83,25.85,25.95,287080
610,2020-12-10 07:00:00,26.89,27.04,26.71,26.75,34141
611,2020-12-10 06:00:00,26.45,26.89,26.44,26.88,18721
612,2020-12-10 05:00:00,26.42,26.8,26.36,26.55,23994
613,2020-12-09 20:00:00,26.49,26.5,26.1,26.18,130906
614,2020-12-09 19:00:00,26.61,26.66,26.4,26.5,91801
615,2020-12-09 18:00:00,26.54,26.7,26.5,26.59,118279
616,2020-12-09 17:00:00,26.63,26.73,26.25,26.5,252741
617,2020-12-09 16:00:00,26.485,26.68,26.02,26.62,7771392
618,2020-12-09 15:00:00,25.55,26.77,25.33,26.48,11088486
619,2020-12-09 14:00:00,27.105,27.11,25.5,25.5386,14406405
620,2020-12-09 13:00:00,27.3447,27.48,26.51,27.1,8207348
621,2020-12-09 12:00:00,27.56,27.66,26.95,27.35,6802691
622,2020-12-09 11:00:00,28.2294,28.28,26.71,27.5699,18228520
623,2020-12-09 10:00:00,29.12,29.13,27.6,28.2466,12182384
624,2020-12-09 09:00:00,28.6501,29.2,28.65,29.12,584996
625,2020-12-09 08:00:00,28.78,28.95,28.62,28.79,125533
626,2020-12-09 07:00:00,29.04,29.04,28.72,28.77,26708
627,2020-12-09 06:00:00,28.8,29.09,28.8,29.04,24592
628,2020-12-09 05:00:00,28.58,29.1,28.5,28.8,37829
629,2020-12-08 20:00:00,28.47,28.6,28.46,28.6,134894
630,2020-12-08 19:00:00,28.51,28.56,28.45,28.49,79770
631,2020-12-08 18:00:00,28.5,28.6,28.45,28.51,113453
632,2020-12-08 17:00:00,28.56,28.7,28.24,28.53,326486
633,2020-12-08 16:00:00,28.925,29.1,28.36,28.55,8741674
634,2020-12-08 15:00:00,29.0769,29.15,28.61,28.9174,7204469
635,2020-12-08 14:00:00,28.85,29.42,28.75,29.06,9128242
636,2020-12-08 13:00:00,28.6728,28.9,28.02,28.85,9490709
637,2020-12-08 12:00:00,29.37,29.39,28.15,28.6795,14514072
638,2020-12-08 11:00:00,28.8176,29.48,27.25,29.35,36505586
639,2020-12-08 10:00:00,30.48,31.24,28.43,28.8001,36478935
640,2020-12-08 09:00:00,29.99,30.88,29.6,30.48,2190713
641,2020-12-08 08:00:00,29.5,30.16,29.46,29.97,556393
642,2020-12-08 07:00:00,30.42,30.49,29.2,29.45,286640
643,2020-12-08 06:00:00,30.19,30.4,30.08,30.4,80052
644,2020-12-08 05:00:00,30.05,30.39,29.8,30.24,173283
645,2020-12-07 20:00:00,30.12,30.14,29.76,30.05,475862
646,2020-12-07 19:00:00,30.18,30.19,30.0,30.12,511520
647,2020-12-07 18:00:00,29.36,30.44,29.3,30.23,2358498
648,2020-12-07 17:00:00,28.99,29.67,28.7,29.35,1744723
649,2020-12-07 16:00:00,27.92,29.0,27.72,29.0,17855752
650,2020-12-07 15:00:00,27.01,28.17,26.99,27.92,11719533
651,2020-12-07 14:00:00,27.42,27.48,26.8,27.025,6714829
652,2020-12-07 13:00:00,26.9758,27.49,26.6,27.4128,10515709
653,2020-12-07 12:00:00,26.8582,27.94,26.66,26.965,23275313
654,2020-12-07 11:00:00,25.9438,26.91,25.43,26.85,24228453
655,2020-12-07 10:00:00,24.25,26.18,24.15,25.955,17988151
656,2020-12-07 09:00:00,23.95,24.38,23.74,24.27,582515
657,2020-12-07 08:00:00,24.29,24.32,23.75,23.9,259739
658,2020-12-07 07:00:00,24.14,24.35,24.13,24.33,29762
659,2020-12-07 06:00:00,24.02,24.17,24.0,24.14,32301
660,2020-12-07 05:00:00,24.41,24.5,24.0,24.07,116723
661,2020-12-04 20:00:00,23.85,23.88,23.78,23.88,73105
662,2020-12-04 19:00:00,23.9,23.9,23.8,23.85,31521
663,2020-12-04 18:00:00,23.9498,23.95,23.85,23.89,76717
664,2020-12-04 17:00:00,23.84,24.0,23.75,23.95,183210
665,2020-12-04 16:00:00,23.76,23.95,23.61,23.84,6565133
666,2020-12-04 15:00:00,24.1343,24.18,23.71,23.77,4035083
667,2020-12-04 14:00:00,24.135,24.29,24.01,24.13,3334575
668,2020-12-04 13:00:00,23.93,24.48,23.86,24.1393,7902402
669,2020-12-04 12:00:00,24.025,24.05,23.55,23.93,5315657
670,2020-12-04 11:00:00,24.66,24.76,23.51,24.025,14158250
671,2020-12-04 10:00:00,24.55,25.24,24.1507,24.66,13424704
672,2020-12-04 09:00:00,24.6199,24.75,24.26,24.57,560927
673,2020-12-04 08:00:00,24.56,24.7,24.29,24.48,261653
674,2020-12-04 07:00:00,24.62,24.73,24.52,24.52,39243
675,2020-12-04 06:00:00,24.62,24.67,24.46,24.59,46521
676,2020-12-04 05:00:00,24.03,24.7,24.03,24.67,114957
677,2020-12-03 20:00:00,23.9,24.1,23.76,23.95,188386
678,2020-12-03 19:00:00,24.09,24.1,23.95,23.97,99802
679,2020-12-03 18:00:00,23.99,24.15,23.96,24.09,150468
680,2020-12-03 17:00:00,24.0,24.06,23.68,23.99,274719
681,2020-12-03 16:00:00,24.2026,24.85,23.87,24.0,5290168
682,2020-12-03 15:00:00,24.14,24.25,23.7,24.205,7841067
683,2020-12-03 14:00:00,24.47,24.5,24.07,24.1346,4938263
684,2020-12-03 13:00:00,24.81,24.87,24.41,24.47,5863728
685,2020-12-03 12:00:00,24.48,24.94,24.1,24.82,10092539
686,2020-12-03 11:00:00,24.4106,25.62,24.15,24.475,25783005
687,2020-12-03 10:00:00,23.5802,24.74,23.22,24.42,22771302
688,2020-12-03 09:00:00,23.27,23.88,23.03,23.6,2081226
689,2020-12-03 08:00:00,23.3,23.5,23.05,23.28,312085
690,2020-12-03 07:00:00,23.38,23.44,23.18,23.23,73009
691,2020-12-03 06:00:00,23.45,23.46,23.34,23.37,51662
692,2020-12-03 05:00:00,23.38,24.3,22.9,23.48,191625
693,2020-12-02 20:00:00,23.05,23.2,23.0,23.19,209013
694,2020-12-02 19:00:00,22.65,23.38,22.56,23.11,588661
695,2020-12-02 18:00:00,22.35,22.65,22.34,22.65,235218
696,2020-12-02 17:00:00,22.4698,22.51,22.25,22.36,576529
697,2020-12-02 16:00:00,22.14,22.58,22.14,22.455,13740985
698,2020-12-02 15:00:00,21.7367,22.6,21.44,22.1322,18421761
699,2020-12-02 14:00:00,22.045,22.38,21.43,21.7301,17108695
700,2020-12-02 13:00:00,22.389,22.67,21.91,22.045,12909769
701,2020-12-02 12:00:00,22.945,23.1,22.25,22.3656,14944729
702,2020-12-02 11:00:00,22.94,23.4,22.26,22.94,24138337
703,2020-12-02 10:00:00,22.37,23.35,21.15,22.94,41236672
704,2020-12-02 09:00:00,22.76,23.49,22.08,22.38,3953721
705,2020-12-02 08:00:00,23.35,23.67,22.76,22.77,1603292
706,2020-12-02 07:00:00,24.18,24.18,22.95,23.34,577967
707,2020-12-02 06:00:00,24.19,24.3,24.14,24.19,41711
708,2020-12-02 05:00:00,24.4,24.84,23.7,24.2,340947
709,2020-12-01 20:00:00,24.75,25.0,24.71,24.97,235294
710,2020-12-01 19:00:00,25.38,25.38,24.7,24.75,254979
711,2020-12-01 18:00:00,25.6,25.6,25.3,25.37,163524
712,2020-12-01 17:00:00,25.66,25.8098,25.25,25.62,291495
713,2020-12-01 16:00:00,25.835,25.9,25.22,25.67,7980346
714,2020-12-01 15:00:00,26.2268,26.8,25.66,25.835,9311441
715,2020-12-01 14:00:00,25.775,26.4,25.4011,26.23,7376456
716,2020-12-01 13:00:00,25.3901,25.93,25.0,25.7734,6309214
717,2020-12-01 12:00:00,25.0346,25.66,24.7,25.4,10586584
718,2020-12-01 11:00:00,25.8805,26.2,24.45,25.03,23876201
719,2020-12-01 10:00:00,27.75,28.19,25.67,25.8926,17547562
720,2020-12-01 09:00:00,27.97,28.15,27.52,27.75,550434
721,2020-12-01 08:00:00,28.2,28.25,27.72,27.96,278300
722,2020-12-01 07:00:00,28.12,28.4,28.12,28.21,54793
723,2020-12-01 06:00:00,28.09,28.2,28.0,28.2,55213
724,2020-12-01 05:00:00,27.98,28.35,27.52,28.1,167887
725,2020-11-30 20:00:00,26.85,27.0,26.75,26.99,131964
726,2020-11-30 19:00:00,26.85,26.89,26.8,26.85,77404
727,2020-11-30 18:00:00,26.7,27.11,26.68,26.81,215987
728,2020-11-30 17:00:00,27.12,27.12,26.61,26.73,372441
729,2020-11-30 16:00:00,26.9989,29.26,26.695,27.0996,7876050
730,2020-11-30 15:00:00,27.12,27.33,26.82,26.99,6222291
731,2020-11-30 14:00:00,26.935,29.5,26.7,27.1199,7072177
732,2020-11-30 13:00:00,27.0089,27.43,26.5601,26.92,8555160
733,2020-11-30 12:00:00,26.6195,27.55,26.26,27.001,21735108
734,2020-11-30 11:00:00,28.48,28.49,24.11,26.61,52744119
735,2020-11-30 10:00:00,28.46,30.15,27.66,28.49,30165600
736,2020-11-30 09:00:00,28.77,28.86,28.29,28.46,1670878
737,2020-11-30 08:00:00,28.46,28.86,28.28,28.77,690281
738,2020-11-30 07:00:00,28.88,28.97,28.13,28.46,200752
739,2020-11-30 06:00:00,28.88,29.2,28.74,28.9,175149
740,2020-11-30 05:00:00,27.29,29.49,26.26,28.8,685195
741,2020-11-27 17:00:00,28.43,28.49,28.0,28.26,244885
742,2020-11-27 16:00:00,27.66,27.66,27.66,27.66,0
743,2020-11-27 14:00:00,27.66,27.66,27.66,27.66,554198
744,2020-11-27 13:00:00,28.645,29.37,27.34,27.79,33695914
745,2020-11-27 12:00:00,30.39,30.5,26.12,28.64,56589015
746,2020-11-27 11:00:00,30.86,31.7688,29.1,30.3827,54685195
747,2020-11-27 10:00:00,31.53,33.5,30.58,30.89,56994598
748,2020-11-27 09:00:00,30.8,31.85,30.17,31.53,3235794
749,2020-11-27 08:00:00,30.3,31.25,30.15,30.78,1657415
750,2020-11-27 07:00:00,30.71,30.77,29.55,30.31,396196
751,2020-11-27 06:00:00,30.97,30.99,30.32,30.68,121563
752,2020-11-27 05:00:00,30.15,31.89,30.15,30.95,390385
753,2020-11-25 17:00:00,29.0,29.08,28.69,28.98,512728
754,2020-11-25 16:00:00,28.1,29.29,28.0,29.0201,21069242
755,2020-11-25 15:00:00,28.395,28.86,27.2,28.1022,27437612
756,2020-11-25 14:00:00,28.6297,29.75,27.92,28.4329,39961775
757,2020-11-25 13:00:00,27.4,28.7,26.54,28.61,30267709
758,2020-11-25 12:00:00,25.43,27.46,25.31,27.39,21770579
759,2020-11-25 11:00:00,25.47,26.0,24.72,25.41,21472158
760,2020-11-25 10:00:00,23.15,26.39,23.08,25.485,38181193
761,2020-11-25 09:00:00,23.0,23.7,22.54,23.1502,1097904
762,2020-11-25 08:00:00,23.45,23.7,22.54,22.98,601855
763,2020-11-25 07:00:00,23.52,23.63,23.1,23.4,65194
764,2020-11-25 06:00:00,23.09,23.8,22.83,23.5,113180
765,2020-11-25 05:00:00,24.49,24.49,23.03,23.06,218013
766,2020-11-24 21:00:00,24.37,24.37,24.37,24.37,263
767,2020-11-24 20:00:00,23.93,24.58,23.93,24.38,291379
768,2020-11-24 19:00:00,23.9,24.0,23.87,23.94,196346
769,2020-11-24 18:00:00,23.83,23.9,23.7,23.9,146929
770,2020-11-24 17:00:00,23.84,23.9,23.0,23.81,771955
771,2020-11-24 16:00:00,22.3499,23.9,22.28,23.85,10581929
772,2020-11-24 15:00:00,22.58,23.44,22.25,22.3,8741960
773,2020-11-24 14:00:00,22.72,23.09,22.5,22.58,7211025
774,2020-11-24 13:00:00,23.4436,23.94,22.1,22.72,15185870
775,2020-11-24 12:00:00,22.73,24.27,22.62,23.43,24224700
776,2020-11-24 11:00:00,21.91,23.0,21.51,22.7365,15939888
777,2020-11-24 10:00:00,22.25,23.3,20.63,21.8768,31755980
778,2020-11-24 09:00:00,22.1599,22.88,21.93,22.26,1088341
779,2020-11-24 08:00:00,21.85,22.88,21.85,22.61,678338
780,2020-11-24 07:00:00,22.1,22.28,21.65,21.85,141836
781,2020-11-24 06:00:00,22.13,22.13,22.0,22.08,53653
782,2020-11-24 05:00:00,22.0,22.4,21.65,22.09,196556
783,2020-11-23 20:00:00,21.57,21.84,21.55,21.6,202684
784,2020-11-23 19:00:00,21.34,21.69,21.23,21.59,201075
785,2020-11-23 18:00:00,21.15,21.35,21.1,21.33,244037
786,2020-11-23 17:00:00,21.04,21.15,20.75,21.1302,262683
787,2020-11-23 16:00:00,20.825,21.45,20.52,21.03,13757535
788,2020-11-23 15:00:00,20.175,21.07,20.12,20.8245,12122247
789,2020-11-23 14:00:00,20.005,20.19,19.9,20.175,5657754
790,2020-11-23 13:00:00,20.03,20.13,19.81,20.0,6189293
791,2020-11-23 12:00:00,19.9278,20.14,19.75,20.02,11899196
792,2020-11-23 11:00:00,19.46,20.0,19.28,19.9207,18040960
793,2020-11-23 10:00:00,18.39,19.485,18.32,19.46,15556052
794,2020-11-23 09:00:00,18.55,18.7,18.38,18.38,411612
795,2020-11-23 08:00:00,18.7,18.72,18.4,18.54,319965
796,2020-11-23 07:00:00,18.74,18.86,18.62,18.7,85819
797,2020-11-23 06:00:00,18.79,18.85,18.65,18.71,38481
798,2020-11-23 05:00:00,18.7,19.0,18.65,18.8,212856
799,2020-11-20 20:00:00,18.15,18.3,18.09,18.25,82998
800,2020-11-20 19:00:00,18.11,18.18,18.1,18.11,71141
801,2020-11-20 18:00:00,18.0998,19.0,18.05,18.11,141225
802,2020-11-20 17:00:00,18.14,18.17,18.07,18.09,270299
803,2020-11-20 16:00:00,18.27,18.99,18.1,18.14,7614670
804,2020-11-20 15:00:00,18.57,18.5778,18.2,18.27,5302321
